Key,Road,Mileage,Latitude,Longitude
台2線/51500,台2線,51500,121.703609,25.175833
台2線/52000,台2線,52000,121.70805,25.174408
台2線/52500,台2線,52500,121.708211,25.17041
台2線/53000,台2線,53000,121.705335,25.166947
台2線/53500,台2線,53500,121.702943,25.163342
台2線/54000,台2線,54000,121.699646,25.160183
台2線/54500,台2線,54500,121.696921,25.156736
台2線/55000,台2線,55000,121.697287,25.152528
台2線/55500,台2線,55500,121.699862,25.148903
台2線/56000,台2線,56000,121.701841,25.144845
台2線/56500,台2線,56500,121.704982,25.141772
台2線/57000,台2線,57000,121.709762,25.141911
台2線/57500,台2線,57500,121.714001,25.140224
台2線/58000,台2線,58000,121.718558,25.138685
台2線/58500,台2線,58500,121.721722,25.135627
台2線/59000,台2線,59000,121.725482,25.134716
台2線/59500,台2線,59500,121.729477,25.134294
台2線/60000,台2線,60000,121.728018,25.132462
台2線/60500,台2線,60500,121.732622,25.132406
台2線/61000,台2線,61000,121.736065,25.129977
台2線/61500,台2線,61500,121.74034,25.127691
台2線/62000,台2線,62000,121.743473,25.129657
台2線/62500,台2線,62500,121.746032,25.133523
台2線/63000,台2線,63000,121.748691,25.137285
台2線/63500,台2線,63500,121.752922,25.139302
台2線/64000,台2線,64000,121.757201,25.140802
台2線/64500,台2線,64500,121.760986,25.142908
台2線/65000,台2線,65000,121.761593,25.14729000000001
台2線/65500,台2線,65500,121.765108,25.150249
台2線/66000,台2線,66000,121.768962,25.152326
台2線/66500,台2線,66500,121.773564,25.15104
台2線/67000,台2線,67000,121.778364,25.150968
台2線/67500,台2線,67500,121.78266,25.14890400000001
台2線/68000,台2線,68000,121.784899,25.145078
台2線/68500,台2線,68500,121.789105,25.142817
台2線/69000,台2線,69000,121.792616,25.139996
台2線/69500,台2線,69500,121.797173,25.140086
台2線/70000,台2線,70000,121.801903,25.139777
台2線/70500,台2線,70500,121.802265,25.135756
台2線/71000,台2線,71000,121.80457,25.13471
台2線/71500,台2線,71500,121.8088,25.13253
台2線/72000,台2線,72000,121.81274,25.13114
台2線/72500,台2線,72500,121.81604,25.12807
台2線/73000,台2線,73000,121.81909,25.12481
台2線/73500,台2線,73500,121.82132,25.1211
台2線/74000,台2線,74000,121.826087,25.12139000000001
台2線/74500,台2線,74500,121.83061,25.12265
台2線/75000,台2線,75000,121.83288,25.12619
台2線/75500,台2線,75500,121.83752,25.12745
台2線/76000,台2線,76000,121.84228,25.12708
台2線/76500,台2線,76500,121.84702,25.12668
台2線/77000,台2線,77000,121.85166,25.12546
台2線/77500,台2線,77500,121.85636,25.1242
台2線/78000,台2線,78000,121.86098,25.12444
台2線/78500,台2線,78500,121.86436,25.12234
台2線/79000,台2線,79000,121.86899,25.12277
台2線/79500,台2線,79500,121.87328,25.12437
台2線/80000,台2線,80000,121.8777,25.1227
台2線/80500,台2線,80500,121.8825,25.1229
台2線/81000,台2線,81000,121.8869,25.12143
台2線/81500,台2線,81500,121.8911,25.1195
台2線/82000,台2線,82000,121.8959,25.1197
台2線/82500,台2線,82500,121.9004,25.12003
台2線/83000,台2線,83000,121.9044,25.12199
台2線/83500,台2線,83500,121.9088,25.12188
台2線/84000,台2線,84000,121.9129,25.12389
台2線/84500,台2線,84500,121.9166,25.1218
台2線/85000,台2線,85000,121.9169,25.11806
台2線/85500,台2線,85500,121.9132,25.1151
台2線/86000,台2線,86000,121.9134,25.11179
台2線/86500,台2線,86500,121.9161,25.10953
台2線/87000,台2線,87000,121.919832,25.110135
台2線/87500,台2線,87500,121.9196,25.1076
台2線/88000,台2線,88000,121.9186,25.10353
台2線/88500,台2線,88500,121.9171,25.09929
台2線/89000,台2線,89000,121.9163,25.09516
台2線/89500,台2線,89500,121.914,25.0913
台2線/90000,台2線,90000,121.9122,25.0875
台2線/90500,台2線,90500,121.9138,25.08352
台2線/91000,台2線,91000,121.9146,25.0791
台2線/91500,台2線,91500,121.91536,25.0749
台2線/92000,台2線,92000,121.9193,25.0726
台2線/92500,台2線,92500,121.92291,25.0699
台2線/93000,台2線,93000,121.925,25.0661
台2線/93500,台2線,93500,121.9287,25.0632
台2線/94000,台2線,94000,121.9275,25.06
台2線/94500,台2線,94500,121.9246,25.057
台2線/95000,台2線,95000,121.9235,25.0528
台2線/95500,台2線,95500,121.9232,25.0485
台2線/96000,台2線,96000,121.9256,25.0446
台2線/96500,台2線,96500,121.9264,25.0402
台2線/97000,台2線,97000,121.9277,25.0359
台2線/97500,台2線,97500,121.9294,25.032
台2線/98000,台2線,98000,121.9274,25.028
台2線/98500,台2線,98500,121.9271,25.0239
台2線/99000,台2線,99000,121.9303,25.02069
台2線/99500,台2線,99500,121.93453,25.0184
台2線/100000,台2線,100000,121.939455,25.018325
台2線/100500,台2線,100500,121.943908,25.016561
台2線/101000,台2線,101000,121.9486,25.0178
台2線/101500,台2線,101500,121.9522,25.0205
台2線/102000,台2線,102000,121.9567,25.0198
台2線/102500,台2線,102500,121.9613,25.0204
台2線/103000,台2線,103000,121.9657,25.0221
台2線/103500,台2線,103500,121.9701,25.0239
台2線/104000,台2線,104000,121.97487,25.024222
台2線/104500,台2線,104500,121.979597,25.023077
台2線/105000,台2線,105000,121.9841,25.021451
台2線/105500,台2線,105500,121.9879,25.0189
台2線/106000,台2線,106000,121.988,25.0144
台2線/106500,台2線,106500,121.98929,25.01026
台2線/107000,台2線,107000,121.9933,25.01272
台2線/107500,台2線,107500,121.9961,25.01641
台2線/108000,台2線,108000,121.99891,25.0143
台2線/108500,台2線,108500,122.0024,25.01126
台2線/109000,台2線,109000,122.003,25.0071
台2線/109500,台2線,109500,122.00043,25.0042
台2線/110000,台2線,110000,121.9957,25.00348
台2線/110500,台2線,110500,121.99232,25.00026
台2線/111000,台2線,111000,121.9881,24.99804
台2線/111500,台2線,111500,121.9845,24.99506
台2線/112000,台2線,112000,121.98062,24.99285
台2線/112500,台2線,112500,121.9762,24.99154
台2線/113000,台2線,113000,121.9732,24.9882
台2線/113500,台2線,113500,121.9688,24.98637
台2線/114000,台2線,114000,121.962204,24.983689
台2線/114500,台2線,114500,121.957365,24.984025
台2線/115000,台2線,115000,121.953135,24.982485
台2線/115500,台2線,115500,121.948827,24.980277
台2線/116000,台2線,116000,121.944568,24.978241
台2線/116500,台2線,116500,121.940025,24.975435
台2線/117000,台2線,117000,121.935299,24.974841
台2線/117500,台2線,117500,121.930885,24.972728
台2線/118000,台2線,118000,121.926558,24.970394
台2線/118500,台2線,118500,121.922931,24.96757
台2線/119000,台2線,119000,121.919989,24.963739
台2線/119500,台2線,119500,121.918827,24.959734
台2線/120000,台2線,120000,121.9172,24.955478
台2線/120500,台2線,120500,121.913625,24.95274
台2線/121000,台2線,121000,121.909184,24.950849
台2線/121500,台2線,121500,121.905367,24.948013
台2線/122000,台2線,122000,121.902848,24.944295
台2線/122500,台2線,122500,121.899657,24.941574
台2線/123000,台2線,123000,121.894901,24.941541
台2線/123500,台2線,123500,121.890776,24.938987
台2線/124000,台2線,124000,121.886908,24.936238
台2線/124500,台2線,124500,121.884307,24.932557
台2線/125000,台2線,125000,121.885764,24.928295
台2線/125500,台2線,125500,121.884217,24.92441
台2線/126000,台2線,126000,121.88368,24.920139
台2線/126500,台2線,126500,121.881436,24.916238
台2線/127000,台2線,127000,121.877807,24.913433
台2線/127500,台2線,127500,121.874918,24.909753
台2線/128000,台2線,128000,121.871482,24.906619
台2線/128500,台2線,128500,121.86735,24.904036
台2線/129000,台2線,129000,121.863511,24.901997
台2線/129500,台2線,129500,121.861968,24.897638
台2線/130000,台2線,130000,121.858521,24.894524
台2線/130500,台2線,130500,121.854219,24.892574
台2線/131000,台2線,131000,121.849757,24.890719
台2線/131500,台2線,131500,121.848108,24.886435
台2線/132000,台2線,132000,121.845143,24.882969
台2線/132500,台2線,132500,121.842065,24.879428
台2線/133000,台2線,133000,121.839054,24.87575
台2線/133500,台2線,133500,121.835956,24.872293
台2線/134000,台2線,134000,121.832118,24.869447
台2線/134500,台2線,134500,121.829228,24.865831
台2線/135000,台2線,135000,121.827846,24.861457
台2線/135500,台2線,135500,121.825512,24.857857
台2線/136000,台2線,136000,121.82297,24.853987
台2線/136500,台2線,136500,121.82251,24.849978
台2線/137000,台2線,137000,121.823134,24.845515
台2線/137500,台2線,137500,121.823018,24.841784
台2線/138000,台2線,138000,121.823914,24.836865
台2線/138500,台2線,138500,121.822512,24.83264
台2線/139000,台2線,139000,121.82147,24.827737
台2線/139500,台2線,139500,121.820549,24.823242
台2線/140000,台2線,140000,121.819792,24.818847
台2線/140500,台2線,140500,121.818851,24.814505
台2線/141000,台2線,141000,121.818262,24.810002
台2線/141500,台2線,141500,121.816977,24.805596
台2線/142000,台2線,142000,121.816855,24.801347
台2線/142500,台2線,142500,121.815758,24.796799
台2線/143000,台2線,143000,121.815086,24.792278
台2線/143500,台2線,143500,121.814326,24.787707
台2線/144000,台2線,144000,121.814105,24.783367
台2線/144500,台2線,144500,121.81448,24.778668
台2線/145000,台2線,145000,121.815333,24.774269
台2線/145500,台2線,145500,121.815585,24.769815
台2線/146000,台2線,146000,121.815671,24.765348
台2線/146500,台2線,146500,121.815545,24.760797
台2線/147000,台2線,147000,121.815506,24.756343
台2線/147500,台2線,147500,121.815847,24.751709
台2線/148000,台2線,148000,121.816173,24.74738
台2線/148500,台2線,148500,121.816458,24.742812
台2線/149000,台2線,149000,121.817363,24.73827800000002
台2線/149500,台2線,149500,121.818378,24.733969
台2線/150000,台2線,150000,121.819404,24.729563
台2線/150500,台2線,150500,121.820856,24.724552
台2線/151000,台2線,151000,121.820607,24.720027
台2線/151500,台2線,151500,121.820455,24.715479
台2線/152000,台2線,152000,121.820162,24.711042
台2線/152500,台2線,152500,121.820098,24.705271
台2線/153000,台2線,153000,121.821664,24.70128800000001
台2線/153500,台2線,153500,121.823379,24.697754
台2線/154000,台2線,154000,121.82464,24.692995
台2線/154500,台2線,154500,121.825569,24.688906
台2線/155000,台2線,155000,121.826009,24.684538
台2線/155500,台2線,155500,121.826667,24.680155
台2線/156000,台2線,156000,121.827242,24.675755
台2線/156500,台2線,156500,121.827421,24.671218
台2線/157000,台2線,157000,121.827884,24.66669
台2線/157500,台2線,157500,121.828692,24.66238
台2線/158000,台2線,158000,121.829928,24.658104
台2線/158500,台2線,158500,121.831412,24.653875
台2線/159000,台2線,159000,121.832879,24.649626
台2線/159500,台2線,159500,121.834509,24.645663
台2線/160000,台2線,160000,121.834468,24.641561
台2線/160500,台2線,160500,121.83304,24.637085
台2線/161000,台2線,161000,121.831663,24.632816
台2線/161500,台2線,161500,121.832084,24.628505
台2線/162000,台2線,162000,121.835426,24.625321
台2線/162500,台2線,162500,121.839055,24.622564
台2線/163000,台2線,163000,121.842866,24.619728
台2線/163500,台2線,163500,121.846625,24.616922
台2線/164000,台2線,164000,121.850139,24.614098
台2線/164500,台2線,164500,121.853621,24.611131
台2線/165000,台2線,165000,121.855968,24.607504
台2線/165500,台2線,165500,121.856092,24.603229
台2線/166000,台2線,166000,121.856198,24.598792
台2線/166500,台2線,166500,121.858244,24.594374
台2線/167000,台2線,167000,121.859284,24.590993
台2線/167500,台2線,167500,121.862798,24.58785500000001
台2線/168000,台2線,168000,121.864754,24.583973
台2線/168500,台2線,168500,121.862854,24.586603
台2線/169000,台2線,169000,121.859344,24.589004
台2線/169500,台2線,169500,121.858134,24.591874
台2甲線/0,台2甲線,0,121.631703,25.22151600000001
台2甲線/500,台2甲線,500,121.627115,25.220569
台2甲線/1000,台2甲線,1000,121.622274,25.219584
台2甲線/1500,台2甲線,1500,121.617642,25.218327
台2甲線/2000,台2甲線,2000,121.612696,25.218014
台2甲線/2500,台2甲線,2500,121.607964,25.217531
台2甲線/3000,台2甲線,3000,121.603729,25.216213
台2甲線/3500,台2甲線,3500,121.600862,25.212554
台2甲線/4000,台2甲線,4000,121.597514,25.209384
台2甲線/4500,台2甲線,4500,121.594679,25.20613
台2甲線/5000,台2甲線,5000,121.593735,25.201728
台2甲線/5500,台2甲線,5500,121.595173,25.197684
台2甲線/6000,台2甲線,6000,121.592823,25.195136
台2甲線/6500,台2甲線,6500,121.59198,25.192409
台2甲線/7000,台2甲線,7000,121.590439,25.189384
台2甲線/7500,台2甲線,7500,121.586391,25.189194
台2甲線/8000,台2甲線,8000,121.583998,25.185965
台2甲線/8500,台2甲線,8500,121.582435,25.182602
台2甲線/9000,台2甲線,9000,121.581362,25.179836
台2甲線/9500,台2甲線,9500,121.578176,25.180062
台2甲線/10000,台2甲線,10000,121.575812,25.181123
台2甲線/10500,台2甲線,10500,121.573575,25.184251
台2甲線/11000,台2甲線,11000,121.574765,25.182296
台2甲線/11500,台2甲線,11500,121.572329,25.183648
台2甲線/12000,台2甲線,12000,121.572653,25.182869
台2甲線/12500,台2甲線,12500,121.569504,25.180411
台2甲線/13000,台2甲線,13000,121.566794,25.178045
台2甲線/13500,台2甲線,13500,121.562645,25.178641
台2甲線/14000,台2甲線,14000,121.560746,25.182172
台2甲線/14500,台2甲線,14500,121.558171,25.184395
台2甲線/15000,台2甲線,15000,121.556746,25.182639
台2甲線/15500,台2甲線,15500,121.55679,25.181154
台2甲線/16000,台2甲線,16000,121.555515,25.180615
台2甲線/16500,台2甲線,16500,121.556912,25.178285
台2甲線/17000,台2甲線,17000,121.552949,25.180465
台2甲線/17500,台2甲線,17500,121.548756,25.180793
台2甲線/18000,台2甲線,18000,121.544404,25.179749
台2甲線/18500,台2甲線,18500,121.545062,25.178765
台2甲線/19000,台2甲線,19000,121.543868,25.175703
台2甲線/19500,台2甲線,19500,121.540678,25.173667
台2甲線/20000,台2甲線,20000,121.540783,25.169233
台2甲線/20500,台2甲線,20500,121.542501,25.166135
台2甲線/21000,台2甲線,21000,121.544457,25.162677
台2甲線/21500,台2甲線,21500,121.546336,25.159497
台2甲線/22000,台2甲線,22000,121.546149,25.155356
台2甲線/22500,台2甲線,22500,121.545808,25.153253
台2甲線/23000,台2甲線,23000,121.546298,25.152327
台2甲線/23500,台2甲線,23500,121.550029,25.151077
台2甲線/24000,台2甲線,24000,121.54923,25.146806
台2甲線/24500,台2甲線,24500,121.549373,25.142793
台2甲線/25000,台2甲線,25000,121.547287,25.140041
台2甲線/25500,台2甲線,25500,121.546235,25.136242
台2甲線/26000,台2甲線,26000,121.546678,25.131889
台2甲線/26500,台2甲線,26500,121.548686,25.127777
台2甲線/27000,台2甲線,27000,121.550988,25.123787
台2甲線/27500,台2甲線,27500,121.553032,25.1198
台2甲線/28000,台2甲線,28000,121.551011,25.115843
台2甲線/28500,台2甲線,28500,121.549496,25.111567
台2甲線/29000,台2甲線,29000,121.546119,25.108323
台2甲線/29500,台2甲線,29500,121.543318,25.104759
台2甲線/30000,台2甲線,30000,121.539609,25.102122
台2甲線/30500,台2甲線,30500,121.537294,25.106077
台2甲線/31000,台2甲線,31000,121.534829,25.108226
台2甲線/31500,台2甲線,31500,121.536763,25.104576
台2甲線/32000,台2甲線,32000,121.537177,25.10037300000001
台2甲線/32500,台2甲線,32500,121.533507,25.097437
台2甲線/33000,台2甲線,33000,121.529501,25.094788
台2甲線/33500,台2甲線,33500,121.527512,25.090997
台2甲線/34000,台2甲線,34000,121.526211,25.086829
台2甲線/34500,台2甲線,34500,121.525346,25.082495
台2甲線/35000,台2甲線,35000,121.524905,25.078311
台2甲線/35500,台2甲線,35500,121.524512,25.074125
台2甲線/36000,台2甲線,36000,121.523223,25.069802
台2甲線/36500,台2甲線,36500,121.522268,25.065385
台2乙線/0,台2乙線,0,121.513613,25.063013
台2乙線/500,台2乙線,500,121.513706,25.067539
台2乙線/1000,台2乙線,1000,121.513769,25.072053
台2乙線/1500,台2乙線,1500,121.513835,25.076567
台2乙線/2000,台2乙線,2000,121.513163,25.080974
台2乙線/2500,台2乙線,2500,121.511371,25.085183
台2乙線/3000,台2乙線,3000,121.51318,25.088824
台2乙線/3500,台2乙線,3500,121.515839,25.091665
台2乙線/4000,台2乙線,4000,121.514108,25.095893
台2乙線/4500,台2乙線,4500,121.512478,25.100151
台2乙線/5000,台2乙線,5000,121.512021,25.104646
台2乙線/5500,台2乙線,5500,121.511534,25.109137
台2乙線/6000,台2乙線,6000,121.508933,25.112791
台2乙線/6500,台2乙線,6500,121.505436,25.11599
台2乙線/7000,台2乙線,7000,121.501868,25.119126
台2乙線/7500,台2乙線,7500,121.497858,25.121269
台2乙線/8000,台2乙線,8000,121.49291,25.121554
台2乙線/8500,台2乙線,8500,121.487962,25.121845
台2乙線/9000,台2乙線,9000,121.483019,25.122197
台2乙線/9500,台2乙線,9500,121.478073,25.122506
台2乙線/10000,台2乙線,10000,121.473118,25.122716
台2乙線/10500,台2乙線,10500,121.468181,25.123131
台2乙線/11000,台2乙線,11000,121.463481,25.124319
台2乙線/11500,台2乙線,11500,121.460386,25.127737
台2乙線/12000,台2乙線,12000,121.458339,25.131756
台2乙線/12500,台2乙線,12500,121.459881,25.136007
台2乙線/13000,台2乙線,13000,121.45968,25.140469
台2乙線/13500,台2乙線,13500,121.459641,25.144982
台2乙線/14000,台2乙線,14000,121.459533,25.149493
台2乙線/14500,台2乙線,14500,121.459359,25.154002
台2乙線/15000,台2乙線,15000,121.45788,25.15814
台2乙線/15500,台2乙線,15500,121.453531,25.160219
台2乙線/16000,台2乙線,16000,121.450952,25.163914
台2乙線/16500,台2乙線,16500,121.447668,25.167055
台2乙線/17000,台2乙線,17000,121.444148,25.170001
台2乙線/17500,台2乙線,17500,121.440284,25.172371
台2乙線/18000,台2乙線,18000,121.435506,25.173454
台2乙線/18500,台2乙線,18500,121.430976,25.175205
台2乙線/19000,台2乙線,19000,121.426279,25.17638
台2乙線/19500,台2乙線,19500,121.422283,25.17905
台2乙線/20000,台2乙線,20000,121.419498,25.182611
台2乙線/20500,台2乙線,20500,121.418616,25.186215
台2乙線/21000,台2乙線,21000,121.423234,25.187783
台2乙線/21500,台2乙線,21500,121.426259,25.190201
台2乙線/22000,台2乙線,22000,121.425141,25.19401
台2乙線/25217,台2乙線,25217,121.445775,25.196625
台2乙線/25000,台2乙線,25000,121.443607,25.197179
台2乙線/22500,台2乙線,22500,121.427472,25.197849
台2乙線/24500,台2乙線,24500,121.440584,25.200133
台2乙線/23000,台2乙線,23000,121.429373,25.202018
台2乙線/24000,台2乙線,24000,121.437125,25.203157
台2乙線/23500,台2乙線,23500,121.432583,25.204487
台2丙線/9000,台2丙線,9000,121.777145,25.041237
台2丙線/9500,台2丙線,9500,121.780076,25.038545
台2丙線/10000,台2丙線,10000,121.77937,25.035536
台2丙線/10500,台2丙線,10500,121.778796,25.031263
台2丙線/11000,台2丙線,11000,121.78049,25.027142
台2丙線/11500,台2丙線,11500,121.782466,25.024399
台2丙線/12000,台2丙線,12000,121.787013,25.02252500000001
台2丙線/12500,台2丙線,12500,121.791533,25.020345
台2丙線/13000,台2丙線,13000,121.796537,25.01808700000001
台2丙線/13500,台2丙線,13500,121.800857,25.016465
台2丙線/14000,台2丙線,14000,121.804623,25.019006
台2丙線/14500,台2丙線,14500,121.808546,25.020702
台2丙線/15000,台2丙線,15000,121.813564,25.021016
台2丙線/15500,台2丙線,15500,121.817286,25.023545
台2丙線/16000,台2丙線,16000,121.822023,25.025172
台2丙線/16500,台2丙線,16500,121.826384,25.027106
台2丙線/17000,台2丙線,17000,121.830874,25.029061
台2丙線/17500,台2丙線,17500,121.83545,25.030678
台2丙線/18000,台2丙線,18000,121.839249,25.033683
台2丙線/18500,台2丙線,18500,121.843642,25.034979
台2丙線/19000,台2丙線,19000,121.848528,25.035154
台2丙線/19500,台2丙線,19500,121.853715,25.036044
台2丙線/20000,台2丙線,20000,121.85817,25.034866
台2丙線/20500,台2丙線,20500,121.862931,25.034483
台2丙線/21000,台2丙線,21000,121.86657,25.032166
台2丙線/21500,台2丙線,21500,121.870422,25.02844500000001
台2丙線/22000,台2丙線,22000,121.873748,25.025641
台2丙線/22500,台2丙線,22500,121.877494,25.02339
台2丙線/23000,台2丙線,23000,121.882733,25.023533
台2丙線/23500,台2丙線,23500,121.887847,25.023637
台2丙線/24000,台2丙線,24000,121.891633,25.021335
台2丙線/24500,台2丙線,24500,121.896552,25.020812
台2丙線/25000,台2丙線,25000,121.901557,25.021222
台2丙線/25500,台2丙線,25500,121.906391,25.020863
台2丙線/26000,台2丙線,26000,121.908048,25.017076
台2丙線/26500,台2丙線,26500,121.912146,25.016769
台2丙線/27000,台2丙線,27000,121.915157,25.013495
台2丙線/27500,台2丙線,27500,121.918698,25.0106
台2丙線/28000,台2丙線,28000,121.923949,25.010052
台2丙線/28500,台2丙線,28500,121.926626,25.013675
台2丙線/29000,台2丙線,29000,121.927671,25.017426
台2丙線/29500,台2丙線,29500,121.932357,25.018113
台2丁線/0,台2丁線,0,121.7314,25.10884
台2丁線/500,台2丁線,500,121.734497,25.105514
台2丁線/1000,台2丁線,1000,121.738264,25.102944
台2丁線/1500,台2丁線,1500,121.743491,25.102256
台2丁線/2000,台2丁線,2000,121.746546,25.099358
台2丁線/2500,台2丁線,2500,121.751137,25.098426
台2丁線/3000,台2丁線,3000,121.756122,25.099117
台2丁線/3500,台2丁線,3500,121.761482,25.098896
台2丁線/4000,台2丁線,4000,121.765286,25.098446
台2丁線/4500,台2丁線,4500,121.768143,25.101427
台2丁線/5000,台2丁線,5000,121.769894,25.105546
台2丁線/5500,台2丁線,5500,121.774143,25.106355
台2丁線/6000,台2丁線,6000,121.77505,25.102022
台2丁線/6500,台2丁線,6500,121.778663,25.099221
台2丁線/7000,台2丁線,7000,121.78256,25.098709
台2丁線/7500,台2丁線,7500,121.785676,25.101565
台2丁線/8000,台2丁線,8000,121.786943,25.10576
台2丁線/8500,台2丁線,8500,121.78966,25.109481
台2丁線/9000,台2丁線,9000,121.794337,25.110588
台2丁線/9500,台2丁線,9500,121.798763,25.108798
台2丁線/10000,台2丁線,10000,121.80262,25.106496
台2丁線/10500,台2丁線,10500,121.80728,25.10520800000001
台2丁線/11000,台2丁線,11000,121.809573,25.108453
台2丁線/11500,台2丁線,11500,121.812024,25.111528
台2丁線/12000,台2丁線,12000,121.816064,25.113614
台2丁線/12500,台2丁線,12500,121.820487,25.115081
台2丁線/13000,台2丁線,13000,121.820318,25.119207
台2戊線/0,台2戊線,0,121.827387,24.66877
台2戊線/500,台2戊線,500,121.822482,24.668488
台2戊線/1000,台2戊線,1000,121.822976,24.665418
台2戊線/1500,台2戊線,1500,121.824015,24.661176
台2戊線/2000,台2戊線,2000,121.825294,24.656829
台2戊線/2500,台2戊線,2500,121.826687,24.652394
台2戊線/3000,台2戊線,3000,121.828293,24.64816
台2戊線/3500,台2戊線,3500,121.830027,24.643871
台2戊線/4000,台2戊線,4000,121.831836,24.639863
台2戊線/4500,台2戊線,4500,121.832059,24.635358
台2戊線/5000,台2戊線,5000,121.831995,24.630757
台2戊線/5500,台2戊線,5500,121.832884,24.626464
台2戊線/6000,台2戊線,6000,121.834396,24.622353
台2戊線/6500,台2戊線,6500,121.834305,24.617534
台2戊線/7000,台2戊線,7000,121.835532,24.61376
台2戊線/7500,台2戊線,7500,121.836499,24.60991
台2戊線/8000,台2戊線,8000,121.837158,24.606459
台2戊線/8500,台2戊線,8500,121.837561,24.602118
台2戊線/9000,台2戊線,9000,121.835141,24.598256
台2己線/0,台2己線,0,121.74643,25.149179
台2己線/500,台2己線,500,121.741888,25.151647
台2己線/1000,台2己線,1000,121.737403,25.152755
台2己線/1500,台2己線,1500,121.732955,25.153891
台2己線/2000,台2己線,2000,121.728636,25.152363
台2己線/2500,台2己線,2500,121.724603,25.150435
台2己線/3000,台2己線,3000,121.723065,25.148588
台2己線/3398,台2己線,3398,121.714613,25.139854
台2己線/3500,台2己線,3500,121.719134,25.143633
台2庚線/0,台2庚線,0,121.822837,24.854265
台2庚線/500,台2庚線,500,121.818498,24.851696
台2庚線/1000,台2庚線,1000,121.81463,24.849075
台2庚線/1500,台2庚線,1500,121.810648,24.846689
台2庚線/2000,台2庚線,2000,121.806332,24.844872
台2庚線/2500,台2庚線,2500,121.802491,24.842307
台2庚線/3000,台2庚線,3000,121.797875,24.840281
台2庚線/3500,台2庚線,3500,121.793933,24.838816
台3線/0,台3線,0,121.519621,25.045684
台3線/500,台3線,500,121.514839,25.046898
台3線/1000,台3線,1000,121.510231,25.04847300000001
台3線/1500,台3線,1500,121.508873,25.044658
台3線/2000,台3線,2000,121.507543,25.040309
台3線/2500,台3線,2500,121.505213,25.036773
台3線/3000,台3線,3000,121.500935,25.035267
台3線/3500,台3線,3500,121.495987,25.035406
台3線/4000,台3線,4000,121.491036,25.035508
台3線/4500,台3線,4500,121.487502,25.035719
台3線/5000,台3線,5000,121.482543,25.035836
台3線/5500,台3線,5500,121.477692,25.035651
台3線/6000,台3線,6000,121.474372,25.032327
台3線/6500,台3線,6500,121.471292,25.028808
台3線/7000,台3線,7000,121.468962,25.024841
台3線/7500,台3線,7500,121.466664,25.020846
台3線/8000,台3線,8000,121.463757,25.017229
台3線/8500,台3線,8500,121.460871,25.013569
台3線/9000,台3線,9000,121.462646,25.01060800000001
台3線/9500,台3線,9500,121.459476,25.007292
台3線/10000,台3線,10000,121.459802,25.002868
台3線/10500,台3線,10500,121.457762,24.998755
台3線/11000,台3線,11000,121.454463,24.995747
台3線/11500,台3線,11500,121.450172,24.993635
台3線/12000,台3線,12000,121.447253,24.990047
台3線/12500,台3線,12500,121.444092,24.986665
台3線/13000,台3線,13000,121.441448,24.982837
台3線/13500,台3線,13500,121.439436,24.978753
台3線/14000,台3線,14000,121.438196,24.974347
台3線/14500,台3線,14500,121.437642,24.970105
台3線/15000,台3線,15000,121.435764,24.96661
台3線/15500,台3線,15500,121.431216,24.965349
台3線/16000,台3線,16000,121.426642,24.963723
台3線/16500,台3線,16500,121.422132,24.961829
台3線/17000,台3線,17000,121.418228,24.959061
台3線/17500,台3線,17500,121.414282,24.956357
台3線/18000,台3線,18000,121.411536,24.952651
台3線/18500,台3線,18500,121.408148,24.949624
台3線/19000,台3線,19000,121.405159,24.946202
台3線/19500,台3線,19500,121.401313,24.9434
台3線/20000,台3線,20000,121.396855,24.941474
台3線/20500,台3線,20500,121.395639,24.937542
台3線/21000,台3線,21000,121.389897,24.934844
台3線/21500,台3線,21500,121.386013,24.932767
台3線/22000,台3線,22000,121.381856,24.930548
台3線/22500,台3線,22500,121.377042,24.931186
台3線/23000,台3線,23000,121.37309,24.928748
台3線/23500,台3線,23500,121.371325,24.924652
台3線/24000,台3線,24000,121.369941,24.920348
台3線/24500,台3線,24500,121.366508,24.917944
台3線/25000,台3線,25000,121.365929,24.913478
台3線/25500,台3線,25500,121.365366,24.909099
台3線/26000,台3線,26000,121.36173,24.906528
台3線/26500,台3線,26500,121.357366,24.90492
台3線/27000,台3線,27000,121.352971,24.903685
台3線/27500,台3線,27500,121.348333,24.903475
台3線/28000,台3線,28000,121.344084,24.903747
台3線/28500,台3線,28500,121.340903,24.90076
台3線/29000,台3線,29000,121.337428,24.897796
台3線/29500,台3線,29500,121.335167,24.894044
台3線/30000,台3線,30000,121.332981,24.893641
台3線/30500,台3線,30500,121.33211,24.89615
台3線/31000,台3線,31000,121.32875,24.89287
台3線/31500,台3線,31500,121.32469,24.89322
台3線/32000,台3線,32000,121.32129,24.89584
台3線/32500,台3線,32500,121.31682,24.89441
台3線/33000,台3線,33000,121.31231,24.89548
台3線/33500,台3線,33500,121.30775,24.89375
台3線/34000,台3線,34000,121.30329,24.89509
台3線/34500,台3線,34500,121.30068,24.89414
台3線/35000,台3線,35000,121.29989,24.88974
台3線/35500,台3線,35500,121.29637,24.88729
台3線/36000,台3線,36000,121.29209,24.88513
台3線/36500,台3線,36500,121.28817,24.886203
台3線/37000,台3線,37000,121.28417,24.888782
台3線/37500,台3線,37500,121.28003,24.89115
